,리뷰 제목,리뷰 내용
414,최고의 영화,쇼생크탈출..... 7년전에 본영화인데도 아직까지 이보다 좋은영화는 보지 못햇다...아직도 가끔 비디오가게에서 쇼생크탈추을 보곤한다.. 지금까지 최고의 영화라 생각한다
415,은은한 감동이 흐르는 명작!!!!,"지금까지 봐왔던 영화라곤, 액션,SF,코믹 영화 쪽만 접해봤었다. 쇼생크는 자유,희망 등과 같은 우리가 익히 알고 있음에도 불구하고 그것의 진정한 의미를 깨닫게 해줬던 영화라 생각하고, 중고생들께 꼭 추천해고픈 영화다. 정말 마지막..."
416,생각보다 실망적인 영화,나는 그린마일을 본 뒤에 이 영화를 보았다 사람들이 이 영화가 좋다고 해서 봤는데 생각보단 별로였다 진정한 자유에 대해 일깨워 주는 것이라면 그에 대한 고뇌나 생각같은게 있어야 한다 과연 여길 나가서 어떻게 할지 나가야 할지 말...
417,일상의 탈출로 얻은 일상...,"""억울하다"" 라는것은 본인이 기준이 된 지극히 개인적인 의견이 되는것.. 삶이 뒤바뀌는건 한순간이지만 되돌리기 위해선 한평생이 걸린다는.. 지극히 교훈적인 내용을 다룬영화 <쇼생크 탈출> 사람이 삶을 살아가며 일으키는 수많은 사건..."
418,엄청재밌죠..,요즘 나오는 영화가 이런 명작을 따라 올수 있을까 쉽네요 오로지 여기 대작할수 잇는 영화라곤 라이언 일병구하기 바람과 함께사라지다 벤허등 명작들 뿐일꺼 갔군요 몇번을 봐도 질리지 않고 시간 아깝지않은 진정한 영화 추천 10점...
419,걸작은 시대를 넘어선다,사실 난 이 영화를 보기 망설였다. 두려웠다. 142분 대작인 이 영화는 안타깝게도 1994년에 제작된 영화라서 내가 극장에서 봐도 잠만잤을터였다. 그래서 DVD로 봐야했다. 사람들이 모두 최고라 외치는 이 영화를 보며 혹시 내가...
420,우리가 이 영화를 좋아하는 이유,우리는 인생에 있어서 참 많은 것에 타협하며 살아간다. 그 속에 '쇼생크탈출'같은 영화는 그것의 답답함을 뻥 뚫어줄만 하다. 그래서 사람들이 이 영화를 좋아하는 것 같다. 개인이 사회를 변화시키는 힘들다. 그러나 이 영화에서...
421,자유는 치열하게 준비하는 이의 몫이다.,"어떤이는 자유를 이렇게 정의한다. ""하고싶은 일을 마음껏 할 수 있는 시간적, 경제적 여유"" 다시 말해서 하지 않으면 안될 일로 가득차 있는 삶은 부자유하다고 말할 수 있을 것이다. 영화 속 인물들이 겪는 여러 사건들은 우리가 우..."
422,[re]이 영화가 대작? 실컷비웃어 주고 싶다... 답글입니다,맞는 내용도 있는 것 같습니다.또 어떤 분에게는 별로인 영화 일수도 있겠지요 그런데 지금 님이 하신건 '비판' 이 아니라 '비난' 이네요글의 어조도 그렇고...또 영화도 주의깊게 보신것 같진 않습니다.이런글 올리시기 전에 영화다시 보...
423,신이 내려주신 졸작,어디서부터 감동을 받아야 되고 어디서부터 재미를 얻어야 되는지 모르겠는 영화. 한마디로 재미도없고 감동도 없음. 다세포소녀도 끝까지 다 본 나인데 이 영화는 중간에 졸다가 보다가 졸다가 보다가 결국 지루하고 짜증나서 ...
424,톰크루즈 형님 너무 대단하십니다,MI4 감독 : 톰님 빌딩에서 밧줄 매달리는 장면 찍겠습니다톰 크루즈 : 근데 왜 세트장에서 찍냐?MI4 감독 : 그럼 어디서 찍습니까톰 크주즈 : 빌딩 올라가서 찍자!!!!(그렇게 빌딩에서 실제로 밧줄 타고 찍으심) 3년후MI5 감독 : 톰님 비...
425,"다시 돌아온 최고의 미션 임파서블, 톰 크루즈와 헨리 카빌, 사이먼 페그와 레베카 퍼거슨의 영화 미션 임파서블: 폴아웃","미션 임파서블 시리즈에서 톰 크루즈의 진짜 미션은? 영화 미션 임파서블을 시작으로, 미션 임파서블 2와 미션 임파서블 3, 미션 임파서블 : 고스트 프로토콜과 미션 임파서블: 로그네이션 등을 찍을 때마다, 톰 크루즈에게는 ..."
426,(스포있음)(두서없음)(부정적)미션임파서블 맞아?,기대감이 커서였을까? 실망감이 너무 컷다..한마디로 재미도 없고 긴장감도 없다. 톰형이 한국 온 이유를 알거같다. (톰형도 이번시리즈는 좀 약한걸 알고있을듯)전체적으로 감독의 의도가 정말 너무나 궁금하다.감독이 뭔가 007의 스카이...
427,"""영화 값이 전혀 아깝지 않은 영화"" 미션 임파서블: 폴 아웃 짧은리뷰 스포없음","안녕하세요. 케이론입니다!오늘 리뷰할 영화는미션 임파서블: 폴 아웃입니다.지극히 개인적인 몇 줄 평이목을 집중시키는 도입부,상황 적절한 사운드 활용,적당한 멜로와 약간의 유머,말이 필요 없는 액션, 적절한 반전 포인트,그것만으..."
428,아무리 좋게 보려해도 이번엔 재미없었습니다.,"초반 1/3은 그냥 다큐수준..이후 뭔가 나오겠지.. 어차피 스토리는 단순하니 , 스케일로 죽여주겠지.. 기대는 끝날때까지 .... 아무것도 없이 끝났어요.햐.. 역대 최악의 수준입니다. 참고해서 보셔요~ 그야말로 킬링타임용 수준..초반 1..."
429,미션 임파서블: 폴아웃 - 태풍처럼 휘몰아치는 강렬한 액션의 향연,"크리스토퍼 맥쿼리 감독 / 147분 / 15세 관람가톰 크루즈, 헨리 카빌, 사이먼 페그, 레베카 퍼거슨, 알렉 볼드윈..전문가 평점: 로튼토마토 지수 97%(평점: 8.5/10), 메타스코어 86점, 7월 26일 기준관객 평점: 로튼팝콘 지수 N/A, 메타유..."
430,[달묘]미션임파서블:폴아웃 - 전작들의 연결고리와 마지막을 향해,"게임,영화 분석가 달묘의 영화리뷰 - 51편?(이 글의 글꼴은 '나눔고딕'으로 되어 있습니다. 제대로 된 글꼴로 보고프다면 네이버에 '나눔고딕' 이라고 검색해보세요)(일부 내용적 스포일러가 담겨 있습니다. 작은 스포라도 원하지 않는 ..."
431,추격씬이 몇번인지 헤아릴 수가 없다.,"영화를 모임에서 6명이서 같이 관람했습니다. 톰 아재.. 연세도 있으신데 살살하시지.. CG 없이 상당량 촬영하셨다는데,너무 열심히 뛰는 톰 아재를 보면 그분 연세가 60 가까이라는걸 정말 잊게 됩니다. 매 순간 뛰어다니는 볼거리 많..."
432,7이 나올 수 있을까?,"톰 크루즈의 간댕이 크기는 어느 정도일까? 쉴새 없이 몰아치는 아찔한 액션에 정신없이 두 시간이 눈 깜짝할 사이에 흘러가고 영화관에 불이 켜지면 그런 의문이 든다. 그리고 이어 드는 생각, 너의 간댕이를 먹고 싶어! 미션임파서블은 ..."
433,나만 재미없었나보다,킬링 타임 용으로는 나쁘지 않겠지만 개인적으로는 영화 보는 내내 졸고 지루하게 느꼈습니다. 그리고 아마 나 말고도 많은 사람들이 망작이라고 생각하고 있겠지 라고 느끼고 리뷰를 보았는데 왠걸. 다들 재밌다고 난리네? 별점도 높네?...
434,제레미 레너가 영화 <미션 임파서블 6>에 출연하지 못한다고 합니다.,아쉬운 소식입니다. 바로 제레미 레너가 영화 <미션 임파서블 6>에 등장하지 못한다는 소식인데요. 제레미 레너는 지난 2011년에 개봉한 <미션 임파서블 4 :고스트 프로토콜>에서 '브랜트' 역으로 출연하여 처음으로 미션 임...
435,"미션 임파서블: 폴아웃, 명불허전의 액션 영화","미션 임파서블: 폴아웃 감독 크리스토퍼 맥쿼리 출연 톰 크루즈, 레베카 퍼거슨, 헨리 카빌, 사이먼 페그 개봉 2018 미국 평점 리뷰보기 나는 액션영화를 좋아하는 편은 아니다...."
436,미션 임파서블: 폴아웃 (액션 집중 분석 및 주제의식 탐구!!!!),미션 임파서블 6 폴아웃의 스포일러가 있습니다.크으... 드디어!!!작년에 스페인에 있을 때 개봉 소식과 티저 예고편을 본 후부터 쭉 기대해왔던 영화!미션 임파서블 6 : 폴아웃을 드디어 보고 왔다!!기대가 큰 만큼 실망이 큰 법인데 이...
437,다시한번 반했다 톰크루즈,어제 영화를 봤는데내가 아주 어릴때 이 영화에 모태인 드라마를 본적이 있는데이번에 정말정말 그 드라마에 추억도 되살아 나게끔 나와서 너무 좋았다액션을 말할 것도 없다진짜 이게 cg나 대역이 아닌게 말이 안된다목숨걸고 찍은 영화...
438,에단헌트라는 히어로의 탄생,미션임파서블 폴아웃(Fallout)은 전작 로그네이션에 이어 크리스토퍼 멕쿼리 감독이 다시 한번 메가폰을 잡은 작품이다. 물론 이에 따라 전작의 캐릭터 라인업이 그대로 유지가 되면서 영국 첩보원인 일사(레베카퍼거슨)이 다시 에단헌트...
439,미션 임파서블 : 폴아웃 _ 크리스토퍼 맥쿼리 _ 이 영화 이제는 의리로 본다.,"미션 임파서블: 폴아웃 감독 크리스토퍼 맥쿼리 출연 톰 크루즈, 헨리 카빌, 사이먼 페그, 레베카 퍼거슨 개봉 2018 미국 평점 리뷰보기 -미션 임파서블 시리즈는 이제는..."
440,미션 임파서블 폴아웃 시사회 후기! 완전 꿀잼! 레드카펫 대박!,"미션임파서블이 어느덧 6편까지 제작이 될 줄은 상상도 못했어요. ㅋㅋ다음주에 개봉하는 미션임파서블6, 미션임파서블-폴아웃을 위해감독과 배우분들이 7월 16일 롯데타워 레드카펫에 찾아와주셨습니다! 저는 6시 정도에 갔는데 이미 사..."
441,미션 임파서블 폴아웃..눈을 뗄 수 없는 액션!: 롯데시네마 월드타워 시사회,"영화 미션 임파서블 폴아웃..롯데시네마 월드타워.. 감독, 배우 내한 시사회 입니다. 미션 임파서블은 벌써 6번째 시리즈로 7월 25일 개봉예정이고 이번에 출연하는 슈퍼맨 헨리카빌이 눈길을 끄는군요. 사람들이 어마어마한데 도착하니 ..."
442,"미션 임파서블: 폴아웃 (Mission: Impossible - Fallout, 2018)",미션 임파서블 시리즈 6편. 첫편이 96년에 나왔다고 하니까 벌써 20년이 넘었다. 그런데 아직까지도 연속적인 프랜차이즈로는 잘 느껴지지 않는게 왜인지 잘 모르겠다. 그래서 애써 유행어를('당신이 임무를 받아들인다면') 변주하거나 이...
443,<强재미!> 톰 크루즈 리즈는 여전히 진행중! [배우중심 Charley 무비] 미션 임파서블: 폴아웃,미션 임파서블: 폴아웃Mission Impossible - Fallout개요 액션 모험 스릴러/미국감독 크리스토퍼 맥쿼리 출연 톰 크루즈 헨리 카빌 사이먼 페그 레베카 퍼거슨 빙 라메스 안젤라 바셋 숀 해리스 ...
444,(스포) 순수한 소년의 성장기 <캐치 미 이프 유 캔>,"프랭크는 아버지를 존경하는 소년이었다.아버지가 사교 모임에서 박수를 받는 모습을 보며,아늑한 집에서 어머니와 춤을 추는 모습을 보며 프랭크는 존경하는 아버지의 단란한 가정이 지속되길 바랐다.그러나 '어머니가 흘린 와인' 때문에..."
445,그야말로 쿨하고 깔끔한 거기에 착하기까지?<캐치미이프유캔>,그야말로 쿨하고 깔끔한 거기에 착하기까지? <캐치미이프유캔> 생각해보자 너무나 쿨하고 깔끔하고 멋있는 범죄영화! 무엇이 떠오르는가?한국에도 완벽한 사기는 있다! 통쾌한 사기꾼들의 이야기 <범죄의 재구성>? 이보다 더 ...
446,[re]스티븐 스필버그 영화 흥행순위 top10,티치 미 이프 유 캔? 스티븐 스필버그(Steven Spielberg) (_)세계에서 가장 유명한(v)감독|이며 세계에서 가장 흥행한(v)감독 1위(v)입니다. 아마 5살(v)짜리 꼬마도 한(v)번쯤은 들어봤을(v)법한 감독님(v)입니다. 제가 가장 존경하는...
447,스티븐 스필버그 영화 흥행순위 top10,스티븐 스필버그(Steven Spielberg) 세계에서 가장 유명한 감독 이며 세계에서 가장 흥행한 감독 1위 입니다. 아마 5살 짜리 꼬마도 한번쯤은 들어봤을 법한 감독님 입니다. 제가 가장 존경하는 감독중의 한명이며 드림웍스 사장이기...
448,따뜻한 영화.,"저는 사실 중간 부분부터 봤는데,. 16살의 사기꾼의 모습에서.. 부모의 이혼으로 괴로워하는 사춘기 소년의 모습이 왜 그리도 가슴아픈지... 자신이 돈을 벌려 한것은 예전처럼 돈이 많았을때 처럼.. 자신의 부모와 함께 옛날처럼 행복해..."
449,[캐치미이프유캔]개운하지않는 무언가..,주인공인 프랭크 애비그네일은 전세계 수많은사람들을 속이며 삶을 즐겼고 그런 그는 결국 도망의 연속끝에 붙잡힌다 그리고 그 희대의 사기꾼인 주인공은 최악질의 형벌대신 FBI의 일원이되어 많은 일을 한다 나와 함께본일행은 이...
450,너무나 순수한 소년이 사랑받고 싶어하는..,"프랭크.. 그 이름만 들어도 아직까지도 너무나 슬프다. 너무나 순수한 소년이었다. 사랑받고싶고, 사랑받길 원했던, 진짜 애정결핍이 나은 비극은 이런게 아닐까. 물론 끝은 조금의 해피엔딩으로 끝나지만.. 결국 자신을 믿고 계..."
451,CATCH ME IF YOU CAN. 실존인물 _ 프랭크 에버그네일 (Frank William Abagnale Jr.),"CATCH ME IF YOU CAN의 실존 인물 프랭크 에버그네일 (Frank William Abagnale Jr.) 레오나르도 디카프리오 ,톰 행크스 주연의 캐취 미 이프 유 캔(Catch me if you can)이라는 영화로 많이 알려진, 뮤지컬이 흥행하면서 또 상..."
452,아무래도 여기 분들의 잡담성 감상평에는 휘둘리지 말아야 할듯,"일부 제대로 된 감상평으로 영화감상에 도움을 주시는 분도 보입니다만.. 10대들인지 몰겠는데, `나도 한마디`에 글 끄적이는 분들아! `내가 재미있으므로 이 영화는 최고다` 라는 듯한 감상평은 쓰지 마시길, 또 이유 없이 영화 폄하 ..."
453,궁금한게 있는데요,"아직 캐치 미 이프 유 캔을 보지 안았거든요, 뭐좀 물여보려고 여기 왔는데, 그거 관람가등급이 있나요?"
454,[캐치미] 이 영화 넘 띄워주는건 아닌지...,"TV나 잡지 등 이 영화를 소개하는 곳곳 마다 모두 `헐리우드 드림팀이 만났다`는 식이었다. 사실 표면적으로 감독이나 주연 배우들을 보면 기대감을 가지게 되는게 사실이다... 그러나, 너무 띄우는 건 아닌지... 그냥 조용히 홍보했다..."
455,캐치미이퓨캔에서///,디카프리오가 변호사 시험 합격 어케 하나요?
456,기대해도 좋아![캐치미이프유켄],디카프리오는 이 영화의 주인공으로 가장 적격이 아니였나싶다.샤프하고 얍삽한 이미지가 귀여운 악동사기꾼으로 말이다! 영화는 영리하고 재치가뜩한 사기꾼이 첩보원에게 요리조리잘도 잘도 피해가는 해프닝을 담았다 관객은 그의 잔...
457,Catch Me If You Can,"캐치 미 이프 유 캔 감독 스티븐 스필버그 출연 레오나르도 디카프리오, 톰 행크스 개봉 2002 미국 리뷰보기 ﻿ 평점 : 9.0 상영시간 : 140분 2003년 전미를 뒤집은 희대의 사기극!이것은 실화..."
458,흠... 너무 기대했나?,사실 이 영화를 보기전까지 사람들의 평가는 정말 극과극이었다. 볼까말까 망설이다 끝끝내 유혹을 이기지 못하고 극장으로 끌려가듯 본 영화가 이 영화이다. 실제로 본 영화는 재미있었다. 하지만 정말 엄청난 재미를 안겨주지는 못했다....
459,최고의 영화,"스티븐 스필버그 역시 스티븐이다라는 말이 절로 나온다. 구성도 좋고 마무리,스토리,배역 모두 좋았다. 아카데미수상에 빛나는 연기파 배우 톰행크스와 미모와 연기를 동시에 겸한(요즘은 조금씩 미모는 쇠퇴..) 연기파 배우 레오나..."
460,역시.. 스필버그꺼 였구나..,어쩐지 너무 재밌더라구요^^ 저도 영화를 하두 많이봐서 이제 영화를 보는 눈이 생길라구 (?) 하는데 ㅋ 이 영화 진짜 재밌습니다. 개인평점 - 9.0
461,몇번을 봐도 재밌다..,"큰 줄거리도 짜임새 있지만, 무엇보다 중간 중간 소년의 마음이 더 뭉클하다. 10대로 겪었을 마음고생.. 담담한척하지만, 대범한척하지만.. 포근한 품과 가족이 그리운 소년이었다. 주말을 함께할 사람이 없다는 것.. 그 큰 외로움.. 역..."
462,좋은 영화라고 생각합니다.,뭐 재미를 그리 느끼지 못했다는 분들도 있겠지만.. 재밌는 영화입니다. 스필버그 특유의 감동을 줄라고 발버둥치는 모습도 좀보였구요... 당시 함께 개봉했던 반지의제왕 두개의탑보단 낳은것 같군요.. 반지의 제왕 2편 보고 전 실망...
463,예고편이 영화본것과 같은 느낌이 나는 영화..,"""캐치미 이프 유 캔"" :잡을테면잡아봐..ㅋ 예고편을 보고 너무 들떠있었던 탓일까?! 예고편을 보고 한 간큰 남자의 일생을 실감나고 흥미진진하게 나타낸것 같다는 느낌이 들었다. 정말 큰 기대를 하고, 예매해가며 시티극장에..."
464,기억은 삭제되도 마음은 남는다.,과연 그럴까. 망각한 자는 정말로 복이 있는 자일까. 사람은 누구나 기억을 안고 산다. 그것이 행복한 기억이든 쓰라린 기억이든 창피한 기억이든간에 사람에게 있어 기억이란 머릿속 한구석에 가지런히 또는 어수선하게 자리한다....
465,정말 가슴에 와닿는 아름다운 최고의 영화..!!,"제목 : 이터널 선샤인(Eternal Sunshine Of The Spotless Mind, 2004) 감독 : 미셸 공드리 출연 : 짐 캐리, 케이트 윈슬렛, 커스틴 던스트, 마크 러팔로, 일라이저 우드 등 평범하고 착한 남자 조엘과 화려하고 따듯한 여자 클..."
466,내가 기억하는 최고의 로맨스,이터널 션샤인 감독 미셸 공드리 Michel Gondry 주연 짐 캐리 Jim Carrey : 조엘 역 케이트 윈슬렛 Kate Winslet : 클레멘타인 역 커스틴 던스트 Kirsten Dunst : 매리 역 조연 마크 러팔로 Mark Ruffalo : 스탠 역 일라이저 우...
467,[Flash Movie] Rock'S 오컬트#2. 이터널 선샤인,
468,"누구나 하나쯤 잊고 싶은 기억이 있을 것이다... [""이터널 선샤인""을 추천하며]","누구나 한 번쯤은 생각해 봤을 것이다. ""이 순간은 정말 잊고 싶다"" ""이 일은 정말 잊고 싶다"" ""이 사람은 정말 잊고 싶다"" 그러나 어느 때 돌아보면 그 기억조차 아름다운 추억으로 돌아올 때가 많다는 것을 알 것이다. 사랑했던 ..."
469,제생각.. <스포일러입니다. 안보신분들은 보지 말아주세요..>,"영화를 아직 안보신분들은 제 글을 읽지 말아 주세요. 스포일러 입니다. 제 해석과 조금 달라, 제가 느낀점을 말씀 드리려합니다. 이 영화가 어려다는것은, 정말 놓칠 단어 하나 없다는것 같습니다. 아무렇지도 않은 대사와 사..."
470,핑크빛 사랑보다 잿빛의 추억에 끌리는 이유,"나는 사랑했었다. 스무살도 되지 않은 어린 나 였고, 내 마음을 전할 능력도 없는 부족한 나 였고, 바라 보는 것 만으로도 가슴 벅차 했던 나 였다. 비록, 그 사랑은 짝 사랑이었지만, 내가 살아 온 짧은 생 에서, 단 하나 사..."
471,이터널 선샤인.기억은 사랑이고 사랑은 추억이다,잠에서 깨어 눈물이 멈추지않던 시절이 있었다.이성이 잠드는 순간. 내 감성은 미친듯이 폭주하고 날뛰고 그리하여 가슴이 멍멍하고 눈물이 비처럼 흘렀다.나는 억울했고 미웠으며 화가났다.그사람을 만나지 않았었더라면 . . 이라고...
472,천재감독 천재작가 천재배우,"사랑은 아름답지않은데, 일상이니까.. 지우고 싶은 기억이기도 한 이별한 사랑, 지우기 싫은 기억이기도 한 이별한 사랑, 보면 볼수록 어리둥절하지만, 결말로 가면서, 아!! 하고 띵하고 이해가 되실줄로 압니다. 너무 이해안된다고 조..."
473,[곰고미's Movie Cartoon]05.당신의 선샤인에게 주고싶은 선물은?,"강하고 화려한 장면은 없었지만 이터널 선샤인은 따뜻했다. 아참, 서로에게만 불러주는 애칭과 감자인형이 없는 커플은 안녕!"
474,아카데미에 대한 배신감,"하도 빨리 극장 개봉하기를 기다리다가 결국 어둠의 루트로 이 영화를 봐 버리고 난 지금, 나는 현재 세 가지를 상대로 원망을 퍼붓고 싶다. 이 좋은 영화를 여태까지 개봉하지 않고 꼬불쳐둔 수입사(분명 수입은 되었던 걸로 영상물등..."
475,지워도 사랑은 된다,"이 영화에 대한 글을 쓰면서 줄거리를 이야기 하는 것은 스포일러가 될 수 있다고 생각한다. 그래서, 줄거리를 가급적 쓰지 않고 영화에 대해 말하고 싶다. 이런 이유가 아니더라도 이 영화의 줄거리를 쓰고 싶은 마음이 없다. 이건 ..."
476,"짐 캐리, 그에겐 슬픔이 보인다",현존하는 코믹 배우중에 그만큼 국내팬들의 사랑을 받고 있는 배우는 없을 것입니다. 비단 국내뿐만 아니라 전세계적으로 짐 캐리하면 최고의 코믹배우로서 인정을 받고 있는 배우인데요. 고무얼굴이라는 별명처럼 자유자재로 안면근육...
477,저는 별루였는데...한마디하고자.,뭐 촬영기법이 신선했고...등등 하지만 전 별루였구여. 제가 한마디하고자 하는것은 왜 이영화를 재미없게 느끼면 무슨 안되는것처럼 말하는게 정말 어이가 없네요 여기 점수가 높은건 제 생각에는 이영화를 재밌게 보신분들은 영화가 ...
478,보석 같은 영화..^^,이 영화가 우리나라에서 개봉할지는 미지수다. 수익성을 최우선으로 생각하는 현 시스템에서 이 작품은 우선 순위에서 한참이나 밀려 있을 것이 분명하기 때문이지만 놓쳐서는 안되는 정말 훌륭한 수작이라 말하고 싶다. 출연진 역시 화...
479,사랑이란 기억보다,사랑하는 이와의 추억은 언제나 아름답지만은 않다. 특히나 그 사랑이 끝난 직후에는 더더욱 그렇다. 세상에서 가장 아름답던 별빛같은 추억들이 세상에서 가장 서글픈 기억으로 별똥별처럼 쏟아져 내려온다. 사람의 기억은 망각...
480,[스포일러] 대략 사건 발생 순서가...(안본사람 클릭마셈),제가 생각하는 사건 발생의 순서는 ====2년전이 시작==== ====클레멘타인 머리 녹색==== 죠앨은 나오미와 동거중. 나오미는 빼고 친구부부(로브&캐리)랑 몬톡에 감. 클램을 만남. 호감느낌 밤에 클램과 옆집에 무단침입. 조앨은 혼자 ...
481,다시 시작하기,"사랑은 굉장히 추상적인 관념입니다. 연애에 빠진 동안 우리는 그게 마치 손에 잡힐듯 실재하는 실체라고 굳게 믿지만, 막상 연인과 깨지고 나면 그 믿음은 순식간에 허물어지고 말지요. ""지난날의 장미는 이제 그 이름뿐, 남은 것은 그 ..."
482,"복잡한 것 같지만, 사실 가장 흔한 이야기...","1. 영화를 보기 전...멋대로 한 추측... 저는 영화를 보기전에 그 제목과 예고편, 시놉시스를 보면서 어떤 모양의 영화일까 하고 대강 추측해보곤 합니다. 제가 이 영화를 알게 된 것은 올해 아카데미 시상식 생중계를 보면서 였..."
483,<이터널 선샤인>..사랑을 포맷하다,"1. 사람의 기억은.. ""기록은 기억을 지배한다""는 카메라 광고의 카피 문구가 이제는 거의 진리처럼 통용되고 있다... 그러나 기록과 기억의 상관 관계를 따져 보면, 이말이 꼭 맞다고 장담할 수만은 없다... 사실 기록과 ..."
484,(누설)설리: 허드슨강의 기적. 우리도 그럴 수 있었을텐데....,"어제 유료 시사회가 있어서 관람을 하고 왔습니다. 영화는 슬픈 내용도, 억지로 눈물을 짜내거나 깊은 울림과 감동을 주는 영화도 아닙니다. 그저 그 자리에 있는 사람들이 당연히 그 자리에서 해야할 일들을 했고, 그 노력과 행동이 ..."
485,설리 허드슨강의 기적 참 많은 생각과 반성을 할수 있는 참된 영화,"설리 허드슨강의 기적 참 많은 생각과 반성을 할수 있는 참된 영화 사실 얼마전 필리핀에 여행을 가서 가장 보고 싶었던 영화가 이 영화였다. 톰행크스는 물론, 감독님까지 너무나도 맘에 들었으며 필리핀의 메인 포스터인 위에 ..."
486,모의비행장치,톰 행크스 주연의 '셜리-허드슨강의 기적'을 보았다. 2009년 미국에서 여객기가 새떼에 부딪친 사건을 바탕으로 만든 영화였다.양쪽 엔진이 모두 정지하자 기장은 비상엔진을 점화하여 고도를 높였다. 부기장은 비상매뉴얼을 꺼내 읽으며...
487,"진짜 개노잼 절대 보,지 마시길...",진짜 이렇게 지루하고 재미없고 뻔한 스토리. 정말 오랜만인듯 ㅎㅎ. 관람객 나포함 3명뿐 ㅋㅋ 사람들 안본 이유를 알앗음 ㅋㅋ 노잼 ㅋ 무슨 도심 바로옆 강에 비상착륙하고 1분만에 구조되니 전원생존 ㅎㅎ 세월하고 어케 비교를 ㅎㅎ...
488,"<설리 :허드슨 강의 기적 , 2016> 우리는 이걸 왜 못했나. 아니, 안 했던 건가.","톰 행크스(설리 설렌버거), 아론 에크하트(제프), 로라 리니(로리 설렌버거)클린트 이스트우드 감독설리 : 허드슨강의 기적 SULLY , 2016""죽는 줄 알았어요.""""오늘은 아무도 죽지 않습니다."" 승무원 5명을 포함한 탑승객 155명을 구하기 ..."
489,"설리: 허드슨강의 기적 (SULLY, 2016)",아메리칸 스나이퍼로 대박을 친 클린트 이스트우드의 신작...이라고 하기엔 벌써 해가 지났다. 흔히 클린트 이스트우드가 공화당 지지자라거나 보수 쪽이라고 생각하는 사람이 많지만 약간 궤가 다르다. 부시 때 부터였나 공화당 지지를 ...
490,설리:허든슨강의 기적,"설리: 허드슨강의 기적 감독 클린트 이스트우드 출연 톰 행크스, 로라 리니, 아론 에크하트 개봉 2016 미국 평점 리뷰보기 오랜만에 휴식을 좀 취하고자 영화를 하나 보게되었습니..."
491,영화 설리 : 허드슨 강의 기적 - IMAX 감상 후기,영화가 길지 않아서 좋다 쓸데없는 갈등이나 드라마를 넣지 않고 담담하고 간결하게 사실만을 보여주며 이야기를 이끌어 간다비행기에 문제가 생겨 추락하고 있는 장면에서부터 영화가 시작되어서 헉 이렇게 서론따위 없이 본론부터 시작...
492,설리: 허드슨강의 기적 - 영웅적인 실화를 특별하게 담아내는 클린트 이스트우드의 시선,이 영화 <설리: 허드슨 강의 기적>은 지난 2009년 1월에 미국 국내선 비행기가 허드슨강에 불시착했지만 155명의 승객 모두 기적적으로 무사했던 사고를 소재로 비행기를 몰았던 체슬리 설렌버거 기장의 이야기를 담아내고 있는 영...
493,설리 허드슨강의 기적 후기 (스포 O),"설리: 허드슨강의 기적 감독 클린트 이스트우드 출연 톰 행크스, 아론 에크하트, 로라 리니 개봉 2016 미국 리뷰보기 *관람전 기대평: 마지막주 수요일 5시 이후 '문화의 날' 적용 가격으로 보..."
494,<설리 : 허드슨강의 기적> 기적은 모두가 당연한 일을 할 때 일어난다,"SULLY , 2016 요즘 '실화'에 관심이 많아보이는 클린트 이스트우드 감독이 돌아왔다. 결국 세상사만큼 영화보다 더 영화같은 일은 없어서일까. 여러 얼굴의 '영웅'들을 그려왔던 클린트 이스트우드가 택한 인물은, 2009년 ..."
495,2016.09.28 <설리: 허드슨강의 기적> 기적이 아닌 사람이 한일~,안녕하세요~ 쭌쭌이맘입니다^^ 매일매일 블로그에서 하는 인사가 참 마음에 듭니다 누군가는 제 인사를 즐겁게 받아주겠지?? 하는 마음에 설레기도 하고 좋기도 하네요 이런 맛에 블로그 하는걸까요?? 어제는 제가 쉬는 날이...
496,<설리 : 허드슨강의 기적>,<설리 : 허드슨강의 기적>관람일자 : 2016년 9월 25일관람극장 : CGV전주효자관람평점 : ★★★★☆필자가 클린트 이스트우드라는 이름을 명확히 기억하게 된 건 영화 <용서받지 못한 자> 이후다. 이 영화로 받은 영화적 쇼크...
497,< 설리: 허드슨강의 기적 > 맡은 바 자기 일을 해낸다는 것의 어려움과 중요성,"9월 28일 개봉작설리: 허드슨강의 기적 을 보고 왔어요 ! 설리: 허드슨강의 기적 감독 클린트 이스트우드 출연 톰 행크스, 아론 에크하트, 로라 리니 개봉 2016 미국 리뷰보기 ..."
498,"설리: 허드슨강의 기적(SULLY, 2016)","설리: 허드슨강의 기적(SULLY, 2016)2016. 9. 28. 개봉 / 감독 클린트 이스트우드*이미 포스터에서 영화 내용의 전부를 설명하고 있는 것 처럼 보이는 영화, 설리 허드슨강의 기적그냥 흔한 감동실화겠거니 싶어 개봉 초엔 그다지 흥미가 ..."
499,설리: 허드슨강의 기적(SULLY) 리뷰,"두 번째 영화 후기이다. 이 영화도 2009년 실제 일어난 실화를 바탕으로 한 영화이다. 참고로 아래 사진이 허드슨강에 실제로 비상착수했던 비행기를 구조하는 사진이다. 영화의 간단한 줄거리는, '설리'라는 이름을 가진 기장이 비행기..."
